Subject,Seed,Chain,Iter,dots,x,y
A3C1XY9I6PZ472,9,10,8,7,69,72
A3C1XY9I6PZ472,9,10,8,8,76,199
A3C1XY9I6PZ472,9,10,8,9,39,214
A3C1XY9I6PZ472,9,10,8,10,-253,-24
A3C1XY9I6PZ472,9,10,8,11,-147,-80
A3C1XY9I6PZ472,9,10,8,12,-114,-43
A3C1XY9I6PZ472,9,10,8,13,-122,-13
A3C1XY9I6PZ472,9,10,8,14,-95,-22
A3C1XY9I6PZ472,9,10,8,15,-148,43
A9MFWG0FRJQY8,9,10,9,1,-246,-26
A9MFWG0FRJQY8,9,10,9,2,-143,36
A9MFWG0FRJQY8,9,10,9,3,-120,-25
A9MFWG0FRJQY8,9,10,9,4,-89,-35
A9MFWG0FRJQY8,9,10,9,5,-110,-54
A9MFWG0FRJQY8,9,10,9,6,-143,-94
A9MFWG0FRJQY8,9,10,9,7,77,60
A9MFWG0FRJQY8,9,10,9,8,86,-8
A9MFWG0FRJQY8,9,10,9,9,104,-31
A9MFWG0FRJQY8,9,10,9,10,134,6
A9MFWG0FRJQY8,9,10,9,11,244,-41
A9MFWG0FRJQY8,9,10,9,12,84,-141
A9MFWG0FRJQY8,9,10,9,13,69,-215
A9MFWG0FRJQY8,9,10,9,14,53,219
A9MFWG0FRJQY8,9,10,9,15,86,202
A1HXEIZ2JHXQ16,9,10,10,1,244,-29
A1HXEIZ2JHXQ16,9,10,10,2,144,7
A1HXEIZ2JHXQ16,9,10,10,3,94,-18
A1HXEIZ2JHXQ16,9,10,10,4,115,-39
A1HXEIZ2JHXQ16,9,10,10,5,70,52
A1HXEIZ2JHXQ16,9,10,10,6,89,201
A1HXEIZ2JHXQ16,9,10,10,7,61,220
A1HXEIZ2JHXQ16,9,10,10,8,-127,43
A1HXEIZ2JHXQ16,9,10,10,9,-250,-29
A1HXEIZ2JHXQ16,9,10,10,10,-107,-24
A1HXEIZ2JHXQ16,9,10,10,11,-97,-56
A1HXEIZ2JHXQ16,9,10,10,12,-79,-32
A1HXEIZ2JHXQ16,9,10,10,13,-143,-105
A1HXEIZ2JHXQ16,9,10,10,14,93,-147
A1HXEIZ2JHXQ16,9,10,10,15,70,-220
A18CXE17TIZ0YQ,9,10,11,1,-247,-23
A18CXE17TIZ0YQ,9,10,11,2,-142,-92
A18CXE17TIZ0YQ,9,10,11,3,-96,-53
A18CXE17TIZ0YQ,9,10,11,4,-75,-31
A18CXE17TIZ0YQ,9,10,11,5,-104,-24
A18CXE17TIZ0YQ,9,10,11,6,-106,48
A18CXE17TIZ0YQ,9,10,11,7,97,220
A18CXE17TIZ0YQ,9,10,11,8,121,200
A18CXE17TIZ0YQ,9,10,11,9,80,57
A18CXE17TIZ0YQ,9,10,11,10,91,-14
A18CXE17TIZ0YQ,9,10,11,11,112,-35
A18CXE17TIZ0YQ,9,10,11,12,151,10
A18CXE17TIZ0YQ,9,10,11,13,257,-21
A18CXE17TIZ0YQ,9,10,11,14,86,-146
A18CXE17TIZ0YQ,9,10,11,15,67,-233
A2V3P1XE33NYC3,9,10,12,1,258,-19
A2V3P1XE33NYC3,9,10,12,2,96,-229
A2V3P1XE33NYC3,9,10,12,3,108,-140
A2V3P1XE33NYC3,9,10,12,4,159,3
A2V3P1XE33NYC3,9,10,12,5,124,-44
A2V3P1XE33NYC3,9,10,12,6,100,-25
A2V3P1XE33NYC3,9,10,12,7,91,39
A2V3P1XE33NYC3,9,10,12,8,139,189
A2V3P1XE33NYC3,9,10,12,9,118,208
A2V3P1XE33NYC3,9,10,12,10,-243,-27
A2V3P1XE33NYC3,9,10,12,11,-121,-96
A2V3P1XE33NYC3,9,10,12,12,-72,-61
A2V3P1XE33NYC3,9,10,12,13,-51,-43
A2V3P1XE33NYC3,9,10,12,14,-80,-32
A2V3P1XE33NYC3,9,10,12,15,-88,34
A8C71R9JO7XE7,9,10,13,1,97,216
A8C71R9JO7XE7,9,10,13,2,121,200
A8C71R9JO7XE7,9,10,13,3,-242,-15
A8C71R9JO7XE7,9,10,13,4,-117,-108
A8C71R9JO7XE7,9,10,13,5,-68,-77
A8C71R9JO7XE7,9,10,13,6,-75,-48
A8C71R9JO7XE7,9,10,13,7,-45,-60
A8C71R9JO7XE7,9,10,13,8,-67,36
A8C71R9JO7XE7,9,10,13,9,89,43
A8C71R9JO7XE7,9,10,13,10,85,-23
A8C71R9JO7XE7,9,10,13,11,106,-42
A8C71R9JO7XE7,9,10,13,12,159,6
A8C71R9JO7XE7,9,10,13,13,258,-16
A8C71R9JO7XE7,9,10,13,14,109,-134
A8C71R9JO7XE7,9,10,13,15,84,-233
A1MS3CMETP0350,9,10,14,1,98,-227
A1MS3CMETP0350,9,10,14,2,-237,-11
A1MS3CMETP0350,9,10,14,3,111,213
A1MS3CMETP0350,9,10,14,4,138,197
A1MS3CMETP0350,9,10,14,5,258,-20
A1MS3CMETP0350,9,10,14,6,130,-127
A1MS3CMETP0350,9,10,14,7,122,-39
A1MS3CMETP0350,9,10,14,8,97,-24
A1MS3CMETP0350,9,10,14,9,97,37
A1MS3CMETP0350,9,10,14,10,168,6
A1MS3CMETP0350,9,10,14,11,-92,-108
A1MS3CMETP0350,9,10,14,12,-40,-73
A1MS3CMETP0350,9,10,14,13,-19,-47
A1MS3CMETP0350,9,10,14,14,-49,-41
A1MS3CMETP0350,9,10,14,15,-49,25
A1NYH6FD37TIU0,9,10,15,1,257,-8
A1NYH6FD37TIU0,9,10,15,2,94,-228
A1NYH6FD37TIU0,9,10,15,3,141,-136
A1NYH6FD37TIU0,9,10,15,4,135,-51
A1NYH6FD37TIU0,9,10,15,5,107,-36
A1NYH6FD37TIU0,9,10,15,6,171,12
A1NYH6FD37TIU0,9,10,15,7,107,34
A1NYH6FD37TIU0,9,10,15,8,-1,-61
A1NYH6FD37TIU0,9,10,15,9,-20,-89
A1NYH6FD37TIU0,9,10,15,10,-35,-59
A1NYH6FD37TIU0,9,10,15,11,-26,14
A1NYH6FD37TIU0,9,10,15,12,-235,-25
A1NYH6FD37TIU0,9,10,15,13,154,194
A1NYH6FD37TIU0,9,10,15,14,129,211
A1NYH6FD37TIU0,9,10,15,15,-72,-120
AHSU1C190VN0E,9,10,16,1,-220,-19
AHSU1C190VN0E,9,10,16,2,100,-236
AHSU1C190VN0E,9,10,16,3,152,-131
AHSU1C190VN0E,9,10,16,4,158,196
AHSU1C190VN0E,9,10,16,5,176,174
AHSU1C190VN0E,9,10,16,6,252,-38
AHSU1C190VN0E,9,10,16,7,109,32
AHSU1C190VN0E,9,10,16,8,179,-12
AHSU1C190VN0E,9,10,16,9,106,-53
AHSU1C190VN0E,9,10,16,10,127,-68
AHSU1C190VN0E,9,10,16,11,-31,11
AHSU1C190VN0E,9,10,16,12,-38,-82
AHSU1C190VN0E,9,10,16,13,-54,-54
AHSU1C190VN0E,9,10,16,14,-18,-54
AHSU1C190VN0E,9,10,16,15,-86,-115
AJAZ6PWRHH6D8,9,10,17,1,93,-244
AJAZ6PWRHH6D8,9,10,17,2,154,-138
AJAZ6PWRHH6D8,9,10,17,3,145,-64
AJAZ6PWRHH6D8,9,10,17,4,125,-45
AJAZ6PWRHH6D8,9,10,17,5,199,-15
AJAZ6PWRHH6D8,9,10,17,6,257,-51
AJAZ6PWRHH6D8,9,10,17,7,126,36
AJAZ6PWRHH6D8,9,10,17,8,195,151
AJAZ6PWRHH6D8,9,10,17,9,175,173
AJAZ6PWRHH6D8,9,10,17,10,-25,34
AJAZ6PWRHH6D8,9,10,17,11,-44,-37
AJAZ6PWRHH6D8,9,10,17,12,-11,-41
AJAZ6PWRHH6D8,9,10,17,13,-31,-73
AJAZ6PWRHH6D8,9,10,17,14,-95,-107
AJAZ6PWRHH6D8,9,10,17,15,-207,3
A1KV3LDWB5CPDW,9,10,18,1,104,-238
A1KV3LDWB5CPDW,9,10,18,2,158,-138
A1KV3LDWB5CPDW,9,10,18,3,250,-58
A1KV3LDWB5CPDW,9,10,18,4,146,-58
A1KV3LDWB5CPDW,9,10,18,5,124,-42
A1KV3LDWB5CPDW,9,10,18,6,200,-14
A1KV3LDWB5CPDW,9,10,18,7,130,38
A1KV3LDWB5CPDW,9,10,18,8,-10,16
A1KV3LDWB5CPDW,9,10,18,9,-92,-110
A1KV3LDWB5CPDW,9,10,18,10,-18,-82
A1KV3LDWB5CPDW,9,10,18,11,-34,-46
A1KV3LDWB5CPDW,9,10,18,12,0,-50
A1KV3LDWB5CPDW,9,10,18,13,-198,-14
A1KV3LDWB5CPDW,9,10,18,14,192,150
A1KV3LDWB5CPDW,9,10,18,15,172,170
A1SPKT2OZWZMSW,9,10,19,1,124,-232
A1SPKT2OZWZMSW,9,10,19,2,191,-139
A1SPKT2OZWZMSW,9,10,19,3,255,-55
A1SPKT2OZWZMSW,9,10,19,4,225,-3
A1SPKT2OZWZMSW,9,10,19,5,176,-49
A1SPKT2OZWZMSW,9,10,19,6,159,-27
A1SPKT2OZWZMSW,9,10,19,7,167,49
A1SPKT2OZWZMSW,9,10,19,8,213,137
A1SPKT2OZWZMSW,9,10,19,9,196,155
A1SPKT2OZWZMSW,9,10,19,10,33,23
A1SPKT2OZWZMSW,9,10,19,11,27,-85
A1SPKT2OZWZMSW,9,10,19,12,1,-51
A1SPKT2OZWZMSW,9,10,19,13,45,-48
A1SPKT2OZWZMSW,9,10,19,14,-60,-147
A1SPKT2OZWZMSW,9,10,19,15,-137,-47
A3QS9UYR6UWYXI,9,10,20,1,132,-229
A3QS9UYR6UWYXI,9,10,20,2,191,-144
A3QS9UYR6UWYXI,9,10,20,3,262,-32
A3QS9UYR6UWYXI,9,10,20,4,236,33
A3QS9UYR6UWYXI,9,10,20,5,179,80
A3QS9UYR6UWYXI,9,10,20,6,171,-37
A3QS9UYR6UWYXI,9,10,20,7,156,-6
A3QS9UYR6UWYXI,9,10,20,8,196,170
A3QS9UYR6UWYXI,9,10,20,9,175,186
A3QS9UYR6UWYXI,9,10,20,10,32,43
A3QS9UYR6UWYXI,9,10,20,11,44,-30
A3QS9UYR6UWYXI,9,10,20,12,-3,-29
A3QS9UYR6UWYXI,9,10,20,13,20,-68
A3QS9UYR6UWYXI,9,10,20,14,-149,-28
A3QS9UYR6UWYXI,9,10,20,15,-67,-150
base10_1,10,1,1,1,8.1,5.19
base10_1,10,1,1,2,129.9,147.87
base10_1,10,1,1,3,175.2,-39.77
base10_1,10,1,1,4,-79.31,199.02
base10_1,10,1,1,5,-7.88,-185.73
base10_1,10,1,1,6,-42.53,40.55
base10_1,10,1,1,7,209.8,-58.78
base10_1,10,1,1,8,-237.24,-99.86
base10_1,10,1,1,9,-62.09,-32.2
base10_1,10,1,1,10,117.52,-70.96
base10_1,10,1,1,11,-119.2,178.33
base10_1,10,1,1,12,-161.33,163.34
base10_1,10,1,1,13,-46.66,-116.03
base10_1,10,1,1,14,142.36,-78.36
base10_1,10,1,1,15,133.57,51.81
ACS097G9ELES4,10,1,2,1,18,-190
ACS097G9ELES4,10,1,2,2,-26,-116
ACS097G9ELES4,10,1,2,3,-239,-78
ACS097G9ELES4,10,1,2,4,-37,-18
ACS097G9ELES4,10,1,2,5,6,26
ACS097G9ELES4,10,1,2,6,46,-5
ACS097G9ELES4,10,1,2,7,161,-79
ACS097G9ELES4,10,1,2,8,179,-89
ACS097G9ELES4,10,1,2,9,208,-40
ACS097G9ELES4,10,1,2,10,244,-64
ACS097G9ELES4,10,1,2,11,158,53
ACS097G9ELES4,10,1,2,12,165,148
ACS097G9ELES4,10,1,2,13,-57,204
ACS097G9ELES4,10,1,2,14,-97,197
ACS097G9ELES4,10,1,2,15,-148,183
A2LXPQS44US390,10,1,3,1,-230,-77
A2LXPQS44US390,10,1,3,2,21,-178
A2LXPQS44US390,10,1,3,3,-34,-114
A2LXPQS44US390,10,1,3,4,4,24
A2LXPQS44US390,10,1,3,5,-40,-23
A2LXPQS44US390,10,1,3,6,48,-6
A2LXPQS44US390,10,1,3,7,163,-77
A2LXPQS44US390,10,1,3,8,182,-85
A2LXPQS44US390,10,1,3,9,210,-33
A2LXPQS44US390,10,1,3,10,248,-49
A2LXPQS44US390,10,1,3,11,171,142
A2LXPQS44US390,10,1,3,12,160,50
A2LXPQS44US390,10,1,3,13,-148,177
A2LXPQS44US390,10,1,3,14,-97,192
A2LXPQS44US390,10,1,3,15,-51,201
A1B3VBDS79ZE38,10,1,4,1,-237,-66
A1B3VBDS79ZE38,10,1,4,2,-21,-99
A1B3VBDS79ZE38,10,1,4,3,47,-164
A1B3VBDS79ZE38,10,1,4,4,150,-36
A1B3VBDS79ZE38,10,1,4,5,167,-44
A1B3VBDS79ZE38,10,1,4,6,202,6
A1B3VBDS79ZE38,10,1,4,7,250,-10
A1B3VBDS79ZE38,10,1,4,8,149,82
A1B3VBDS79ZE38,10,1,4,9,152,161
A1B3VBDS79ZE38,10,1,4,10,-119,191
A1B3VBDS79ZE38,10,1,4,11,-57,206
A1B3VBDS79ZE38,10,1,4,12,-12,209
A1B3VBDS79ZE38,10,1,4,13,-21,-13
A1B3VBDS79ZE38,10,1,4,14,16,23
A1B3VBDS79ZE38,10,1,4,15,60,0
A3FYJQQRZL4KJ8,10,1,5,1,-98,185
A3FYJQQRZL4KJ8,10,1,5,2,-21,206
A3FYJQQRZL4KJ8,10,1,5,3,20,205
A3FYJQQRZL4KJ8,10,1,5,4,178,156
A3FYJQQRZL4KJ8,10,1,5,5,174,64
A3FYJQQRZL4KJ8,10,1,5,6,217,-9
A3FYJQQRZL4KJ8,10,1,5,7,260,-21
A3FYJQQRZL4KJ8,10,1,5,8,164,-48
A3FYJQQRZL4KJ8,10,1,5,9,179,-54
A3FYJQQRZL4KJ8,10,1,5,10,27,14
A3FYJQQRZL4KJ8,10,1,5,11,79,-7
A3FYJQQRZL4KJ8,10,1,5,12,-42,-16
A3FYJQQRZL4KJ8,10,1,5,13,2,-92
A3FYJQQRZL4KJ8,10,1,5,14,87,-163
A3FYJQQRZL4KJ8,10,1,5,15,-221,-66
A1NMWUK6TZG333,10,1,6,1,259,4
A1NMWUK6TZG333,10,1,6,2,217,23
A1NMWUK6TZG333,10,1,6,3,176,-31
A1NMWUK6TZG333,10,1,6,4,162,-24
A1NMWUK6TZG333,10,1,6,5,96,-133
A1NMWUK6TZG333,10,1,6,6,174,68
A1NMWUK6TZG333,10,1,6,7,178,162
A1NMWUK6TZG333,10,1,6,8,33,193
A1NMWUK6TZG333,10,1,6,9,1,205
A1NMWUK6TZG333,10,1,6,10,-88,175
A1NMWUK6TZG333,10,1,6,11,88,9
A1NMWUK6TZG333,10,1,6,12,36,36
A1NMWUK6TZG333,10,1,6,13,-30,-7
A1NMWUK6TZG333,10,1,6,14,13,-77
A1NMWUK6TZG333,10,1,6,15,-226,-47
A3NZ7OHLICQSHH,10,1,7,1,-215,-41
A3NZ7OHLICQSHH,10,1,7,2,-25,1
A3NZ7OHLICQSHH,10,1,7,3,26,-69
A3NZ7OHLICQSHH,10,1,7,4,105,-117
A3NZ7OHLICQSHH,10,1,7,5,43,37
A3NZ7OHLICQSHH,10,1,7,6,95,12
A3NZ7OHLICQSHH,10,1,7,7,165,-19
A3NZ7OHLICQSHH,10,1,7,8,176,-23
A3NZ7OHLICQSHH,10,1,7,9,230,34
A3NZ7OHLICQSHH,10,1,7,10,261,7
A3NZ7OHLICQSHH,10,1,7,11,192,78
A3NZ7OHLICQSHH,10,1,7,12,197,158
A3NZ7OHLICQSHH,10,1,7,13,58,194
A3NZ7OHLICQSHH,10,1,7,14,26,203
A3NZ7OHLICQSHH,10,1,7,15,-57,181
A24BN4WKUH4LR2,10,1,8,1,-217,-52
A24BN4WKUH4LR2,10,1,8,2,-37,217
A24BN4WKUH4LR2,10,1,8,3,34,213
A24BN4WKUH4LR2,10,1,8,4,51,190
A24BN4WKUH4LR2,10,1,8,5,192,119
A24BN4WKUH4LR2,10,1,8,6,198,49
A24BN4WKUH4LR2,10,1,8,7,225,11
A24BN4WKUH4LR2,10,1,8,8,252,-23
A24BN4WKUH4LR2,10,1,8,9,162,-56
A24BN4WKUH4LR2,10,1,8,10,138,-50
A24BN4WKUH4LR2,10,1,8,11,78,-5
A24BN4WKUH4LR2,10,1,8,12,30,28
A24BN4WKUH4LR2,10,1,8,13,-46,7
A24BN4WKUH4LR2,10,1,8,14,-9,-62
A24BN4WKUH4LR2,10,1,8,15,81,-124
A2FLHXD97VI8F4,10,1,9,1,-181,-45
A2FLHXD97VI8F4,10,1,9,2,34,-4
A2FLHXD97VI8F4,10,1,9,3,54,-57
A2FLHXD97VI8F4,10,1,9,4,109,-114
A2FLHXD97VI8F4,10,1,9,5,162,-39
A2FLHXD97VI8F4,10,1,9,6,183,-40
A2FLHXD97VI8F4,10,1,9,7,251,-11
A2FLHXD97VI8F4,10,1,9,8,227,18
A2FLHXD97VI8F4,10,1,9,9,203,51
A2FLHXD97VI8F4,10,1,9,10,199,130
A2FLHXD97VI8F4,10,1,9,11,109,8
A2FLHXD97VI8F4,10,1,9,12,61,46
A2FLHXD97VI8F4,10,1,9,13,14,206
A2FLHXD97VI8F4,10,1,9,14,94,191
A2FLHXD97VI8F4,10,1,9,15,118,158
A2IGU875MM9SM6,10,1,10,1,248,-9
A2IGU875MM9SM6,10,1,10,2,225,23
A2IGU875MM9SM6,10,1,10,3,199,56
A2IGU875MM9SM6,10,1,10,4,188,135
A2IGU875MM9SM6,10,1,10,5,115,156
A2IGU875MM9SM6,10,1,10,6,93,192
A2IGU875MM9SM6,10,1,10,7,11,208
A2IGU875MM9SM6,10,1,10,8,29,32
A2IGU875MM9SM6,10,1,10,9,22,-26
A2IGU875MM9SM6,10,1,10,10,39,-81
A2IGU875MM9SM6,10,1,10,11,81,9
A2IGU875MM9SM6,10,1,10,12,155,-45
A2IGU875MM9SM6,10,1,10,13,178,-46
A2IGU875MM9SM6,10,1,10,14,-142,-38
A2IGU875MM9SM6,10,1,10,15,104,-119
A3ROI7SRC1SG2K,10,1,11,1,-146,-40
A3ROI7SRC1SG2K,10,1,11,2,-18,-24
A3ROI7SRC1SG2K,10,1,11,3,-25,25
A3ROI7SRC1SG2K,10,1,11,4,42,11
A3ROI7SRC1SG2K,10,1,11,5,-16,-84
A3ROI7SRC1SG2K,10,1,11,6,42,-127
A3ROI7SRC1SG2K,10,1,11,7,139,-39
A3ROI7SRC1SG2K,10,1,11,8,114,-40
A3ROI7SRC1SG2K,10,1,11,9,247,-12
A3ROI7SRC1SG2K,10,1,11,10,225,26
A3ROI7SRC1SG2K,10,1,11,11,193,59
A3ROI7SRC1SG2K,10,1,11,12,179,136
A3ROI7SRC1SG2K,10,1,11,13,101,153
A3ROI7SRC1SG2K,10,1,11,14,78,200
A3ROI7SRC1SG2K,10,1,11,15,8,218
A2NDF21CYB14BB,10,1,12,1,244,-21
A2NDF21CYB14BB,10,1,12,2,233,22
A2NDF21CYB14BB,10,1,12,3,204,54
A2NDF21CYB14BB,10,1,12,4,187,145
A2NDF21CYB14BB,10,1,12,5,139,-49
A2NDF21CYB14BB,10,1,12,6,108,-51
A2NDF21CYB14BB,10,1,12,7,101,158
A2NDF21CYB14BB,10,1,12,8,82,205
A2NDF21CYB14BB,10,1,12,9,9,220
A2NDF21CYB14BB,10,1,12,10,40,-17
A2NDF21CYB14BB,10,1,12,11,-10,1
A2NDF21CYB14BB,10,1,12,12,-11,-51
A2NDF21CYB14BB,10,1,12,13,-18,-111
A2NDF21CYB14BB,10,1,12,14,40,-155
A2NDF21CYB14BB,10,1,12,15,-141,-58
ASROVV61167I6,10,1,13,1,-101,-60
ASROVV61167I6,10,1,13,2,7,-117
ASROVV61167I6,10,1,13,3,61,-163
ASROVV61167I6,10,1,13,4,11,-81
ASROVV61167I6,10,1,13,5,13,-39
ASROVV61167I6,10,1,13,6,53,-51
ASROVV61167I6,10,1,13,7,104,-90
ASROVV61167I6,10,1,13,8,127,-85
ASROVV61167I6,10,1,13,9,217,-69
ASROVV61167I6,10,1,13,10,217,-31
ASROVV61167I6,10,1,13,11,197,-1
ASROVV61167I6,10,1,13,12,28,194
ASROVV61167I6,10,1,13,13,103,167
ASROVV61167I6,10,1,13,14,113,128
ASROVV61167I6,10,1,13,15,199,113
A2OH66KOJP261M,10,1,14,1,56,184
A2OH66KOJP261M,10,1,14,2,121,148
A2OH66KOJP261M,10,1,14,3,135,112
A2OH66KOJP261M,10,1,14,4,217,85
A2OH66KOJP261M,10,1,14,5,197,-15
A2OH66KOJP261M,10,1,14,6,218,-43
A2OH66KOJP261M,10,1,14,7,202,-77
A2OH66KOJP261M,10,1,14,8,109,-92
A2OH66KOJP261M,10,1,14,9,88,-105
A2OH66KOJP261M,10,1,14,10,45,-58
A2OH66KOJP261M,10,1,14,11,14,-45
A2OH66KOJP261M,10,1,14,12,7,-84
A2OH66KOJP261M,10,1,14,13,2,-124
A2OH66KOJP261M,10,1,14,14,56,-170
A2OH66KOJP261M,10,1,14,15,-100,-84
A1SWV4X4PD25S1,10,1,15,1,26,-178
A1SWV4X4PD25S1,10,1,15,2,-46,-134
A1SWV4X4PD25S1,10,1,15,3,-44,-97
A1SWV4X4PD25S1,10,1,15,4,-40,-56
A1SWV4X4PD25S1,10,1,15,5,-1,-69
A1SWV4X4PD25S1,10,1,15,6,-138,-92
A1SWV4X4PD25S1,10,1,15,7,72,-109
A1SWV4X4PD25S1,10,1,15,8,95,-97
A1SWV4X4PD25S1,10,1,15,9,196,-95
A1SWV4X4PD25S1,10,1,15,10,216,-61
A1SWV4X4PD25S1,10,1,15,11,199,-31
A1SWV4X4PD25S1,10,1,15,12,222,88
A1SWV4X4PD25S1,10,1,15,13,131,106
A1SWV4X4PD25S1,10,1,15,14,114,142
A1SWV4X4PD25S1,10,1,15,15,44,184
A3O2ECDAGBSNZT,10,1,16,1,4,-191
A3O2ECDAGBSNZT,10,1,16,2,-150,-104
A3O2ECDAGBSNZT,10,1,16,3,-73,-153
A3O2ECDAGBSNZT,10,1,16,4,-66,-115
A3O2ECDAGBSNZT,10,1,16,5,-65,-76
A3O2ECDAGBSNZT,10,1,16,6,-28,-86
A3O2ECDAGBSNZT,10,1,16,7,80,-130
A3O2ECDAGBSNZT,10,1,16,8,107,-116
A3O2ECDAGBSNZT,10,1,16,9,215,-95
A3O2ECDAGBSNZT,10,1,16,10,229,-63
A3O2ECDAGBSNZT,10,1,16,11,223,-29
A3O2ECDAGBSNZT,10,1,16,12,239,85
A3O2ECDAGBSNZT,10,1,16,13,81,191
A3O2ECDAGBSNZT,10,1,16,14,149,126
A3O2ECDAGBSNZT,10,1,16,15,165,95
A23JLHE2LH8MJP,10,1,17,1,-120,-112
A23JLHE2LH8MJP,10,1,17,2,-56,-166
A23JLHE2LH8MJP,10,1,17,3,-48,-138
A23JLHE2LH8MJP,10,1,17,4,-55,-106
A23JLHE2LH8MJP,10,1,17,5,-31,-114
A23JLHE2LH8MJP,10,1,17,6,9,-199
A23JLHE2LH8MJP,10,1,17,7,62,-131
A23JLHE2LH8MJP,10,1,17,8,94,-118
A23JLHE2LH8MJP,10,1,17,9,192,-91
A23JLHE2LH8MJP,10,1,17,10,207,-60
A23JLHE2LH8MJP,10,1,17,11,207,-29
A23JLHE2LH8MJP,10,1,17,12,225,92
A23JLHE2LH8MJP,10,1,17,13,153,95
A23JLHE2LH8MJP,10,1,17,14,141,127
A23JLHE2LH8MJP,10,1,17,15,94,188
A3AXIY08DVGAAV,10,1,18,1,11,-171
A3AXIY08DVGAAV,10,1,18,2,-51,-117
A3AXIY08DVGAAV,10,1,18,3,-107,-63
A3AXIY08DVGAAV,10,1,18,4,-37,-90
A3AXIY08DVGAAV,10,1,18,5,-14,-69
A3AXIY08DVGAAV,10,1,18,6,-35,-56
A3AXIY08DVGAAV,10,1,18,7,87,-107
A3AXIY08DVGAAV,10,1,18,8,115,-94
A3AXIY08DVGAAV,10,1,18,9,194,-45
A3AXIY08DVGAAV,10,1,18,10,208,-18
A3AXIY08DVGAAV,10,1,18,11,199,13
A3AXIY08DVGAAV,10,1,18,12,207,150
A3AXIY08DVGAAV,10,1,18,13,136,128
A3AXIY08DVGAAV,10,1,18,14,120,160
A3AXIY08DVGAAV,10,1,18,15,90,182
A3IQL7EGZDP3ZZ,10,1,19,1,-5,-178
A3IQL7EGZDP3ZZ,10,1,19,2,-86,-121
A3IQL7EGZDP3ZZ,10,1,19,3,-154,-72
A3IQL7EGZDP3ZZ,10,1,19,4,-69,-100
A3IQL7EGZDP3ZZ,10,1,19,5,-54,-78
A3IQL7EGZDP3ZZ,10,1,19,6,-75,-63
A3IQL7EGZDP3ZZ,10,1,19,7,66,-104
A3IQL7EGZDP3ZZ,10,1,19,8,95,-89
A3IQL7EGZDP3ZZ,10,1,19,9,173,-45
A3IQL7EGZDP3ZZ,10,1,19,10,186,-17
A3IQL7EGZDP3ZZ,10,1,19,11,174,13
A3IQL7EGZDP3ZZ,10,1,19,12,84,109
A3IQL7EGZDP3ZZ,10,1,19,13,70,144
A3IQL7EGZDP3ZZ,10,1,19,14,36,166
A3IQL7EGZDP3ZZ,10,1,19,15,187,172
AXCPRXO08DFAH,10,1,20,1,-48,-126
AXCPRXO08DFAH,10,1,20,2,-21,-103
AXCPRXO08DFAH,10,1,20,3,1,-86
AXCPRXO08DFAH,10,1,20,4,-10,-56
AXCPRXO08DFAH,10,1,20,5,-130,-74
AXCPRXO08DFAH,10,1,20,6,10,-195
AXCPRXO08DFAH,10,1,20,7,121,-105
AXCPRXO08DFAH,10,1,20,8,144,-82
AXCPRXO08DFAH,10,1,20,9,227,-13
AXCPRXO08DFAH,10,1,20,10,231,23
AXCPRXO08DFAH,10,1,20,11,207,50
AXCPRXO08DFAH,10,1,20,12,180,179
AXCPRXO08DFAH,10,1,20,13,60,155
AXCPRXO08DFAH,10,1,20,14,97,133
AXCPRXO08DFAH,10,1,20,15,108,88
base10_2,10,2,1,1,8.1,5.19
base10_2,10,2,1,2,129.9,147.87
base10_2,10,2,1,3,175.2,-39.77
base10_2,10,2,1,4,-79.31,199.02
base10_2,10,2,1,5,-7.88,-185.73
base10_2,10,2,1,6,-42.53,40.55
base10_2,10,2,1,7,209.8,-58.78
base10_2,10,2,1,8,-237.24,-99.86
base10_2,10,2,1,9,-62.09,-32.2
base10_2,10,2,1,10,117.52,-70.96
base10_2,10,2,1,11,-119.2,178.33
base10_2,10,2,1,12,-161.33,163.34
base10_2,10,2,1,13,-46.66,-116.03
base10_2,10,2,1,14,142.36,-78.36
base10_2,10,2,1,15,133.57,51.81
A15A09BRS1Q8W0,10,2,2,1,6,-186
A15A09BRS1Q8W0,10,2,2,2,-37,-127
A15A09BRS1Q8W0,10,2,2,3,-65,-31
A15A09BRS1Q8W0,10,2,2,4,-5,16
A15A09BRS1Q8W0,10,2,2,5,-47,57
A15A09BRS1Q8W0,10,2,2,6,-234,-99
A15A09BRS1Q8W0,10,2,2,7,-151,179
A15A09BRS1Q8W0,10,2,2,8,-107,192
A15A09BRS1Q8W0,10,2,2,9,-76,218
A15A09BRS1Q8W0,10,2,2,10,114,169
A15A09BRS1Q8W0,10,2,2,11,122,76
A15A09BRS1Q8W0,10,2,2,12,126,-44
A15A09BRS1Q8W0,10,2,2,13,147,-58
A15A09BRS1Q8W0,10,2,2,14,178,-14
A15A09BRS1Q8W0,10,2,2,15,205,-35
A2UON0N6JM7SVN,10,2,3,1,193,-31
A2UON0N6JM7SVN,10,2,3,2,154,-55
A2UON0N6JM7SVN,10,2,3,3,134,-42
A2UON0N6JM7SVN,10,2,3,4,165,-11
A2UON0N6JM7SVN,10,2,3,5,144,82
A2UON0N6JM7SVN,10,2,3,6,137,166
A2UON0N6JM7SVN,10,2,3,7,-127,207
A2UON0N6JM7SVN,10,2,3,8,-83,208
